Date,High,Low,Open,Close,Volume,Adj Close
2016-01-15,81.19999694824219,79.81999969482422,80.29000091552734,80.54000091552734,1471700.0,67.12215423583984
2016-01-19,82.43000030517578,80.87000274658203,81.26000213623047,82.2300033569336,1704300.0,68.53062438964844
2016-01-20,82.38999938964844,79.52999877929688,81.70999908447266,80.19000244140625,2033400.0,66.83045959472656
2016-01-21,80.76000213623047,78.72000122070312,80.18000030517578,79.25,1446400.0,66.04708099365234
2016-01-22,81.41999816894531,79.37999725341797,79.94000244140625,81.33000183105469,1372700.0,67.7805404663086
2016-01-25,81.43000030517578,80.52999877929688,81.37000274658203,80.76000213623047,862300.0,67.30549621582031
2016-01-26,82.2699966430664,80.8499984741211,81.11000061035156,81.69999694824219,953800.0,68.08889770507812
2016-01-27,82.54000091552734,81.04000091552734,81.26000213623047,82.0,988200.0,68.33891296386719
2016-01-28,83.9000015258789,81.58999633789062,82.0,83.25,770300.0,69.38066864013672
2016-01-29,85.18000030517578,82.80999755859375,84.0,85.01000213623047,1528200.0,70.84745025634766
2016-02-01,85.83999633789062,84.29000091552734,84.51000213623047,85.30999755859375,1089200.0,71.09749603271484
2016-02-02,86.30999755859375,84.9800033569336,85.1500015258789,86.22000122070312,1255400.0,71.85588073730469
2016-02-03,87.83999633789062,86.0999984741211,86.66999816894531,87.08999633789062,1776200.0,72.5809326171875
2016-02-04,87.55999755859375,86.44000244140625,86.94000244140625,86.61000061035156,1388300.0,72.180908203125
2016-02-05,86.86000061035156,85.04000091552734,86.18000030517578,86.44999694824219,1776500.0,72.04756164550781
2016-02-08,87.80999755859375,85.23999786376953,86.83999633789062,86.22000122070312,1758000.0,71.85588073730469
2016-02-09,87.12000274658203,85.79000091552734,86.02999877929688,86.8499984741211,1460700.0,72.38092041015625
2016-02-10,86.77999877929688,83.80000305175781,85.62999725341797,85.79000091552734,2244400.0,71.49752807617188
2016-02-11,86.44999694824219,84.02999877929688,85.93000030517578,84.08000183105469,1503100.0,70.0724105834961
2016-02-12,84.51000213623047,82.93000030517578,83.73999786376953,83.72000122070312,1005100.0,69.77238464355469
2016-02-16,84.62999725341797,83.2300033569336,83.63999938964844,84.54000091552734,1353700.0,70.45577239990234
2016-02-17,84.83000183105469,83.56999969482422,84.55000305175781,84.22000122070312,1315100.0,70.18909454345703
2016-02-18,85.69000244140625,84.04000091552734,84.37000274658203,85.13999938964844,997900.0,70.955810546875
2016-02-19,85.20999908447266,84.11000061035156,84.94999694824219,84.72000122070312,873500.0,70.60578918457031
2016-02-22,85.75,84.69000244140625,85.0199966430664,85.38999938964844,800000.0,71.16416931152344
2016-02-23,86.05000305175781,84.72000122070312,84.97000122070312,85.76000213623047,664000.0,71.4725112915039
2016-02-24,86.38999938964844,85.19999694824219,85.69000244140625,86.05999755859375,685700.0,71.72254180908203
2016-02-25,87.04000091552734,86.0,86.33000183105469,86.97000122070312,568900.0,72.48092651367188
2016-02-26,86.7300033569336,84.26000213623047,86.45999908447266,84.29000091552734,1152800.0,70.2474136352539
2016-02-29,85.01000213623047,84.01000213623047,84.19999694824219,84.12000274658203,1250100.0,70.10574340820312
2016-03-01,84.80000305175781,83.1500015258789,84.61000061035156,83.83000183105469,1358800.0,69.86405181884766
2016-03-02,84.1500015258789,81.75,83.45999908447266,84.05999755859375,1067100.0,70.05574035644531
2016-03-03,84.25,82.5999984741211,84.25,84.01000213623047,1183800.0,70.01406860351562
2016-03-04,85.08000183105469,83.2699966430664,83.58000183105469,84.86000061035156,918500.0,70.72245025634766
2016-03-07,86.18000030517578,84.38999938964844,84.52999877929688,86.16999816894531,1258400.0,71.814208984375
2016-03-08,87.5999984741211,85.7300033569336,86.22000122070312,87.26000213623047,1489700.0,72.7226333618164
2016-03-09,88.58000183105469,87.58999633789062,88.33000183105469,87.93000030517578,1117000.0,73.2809829711914
2016-03-10,88.31999969482422,87.19000244140625,87.69999694824219,88.0,810900.0,73.33934783935547
2016-03-11,88.83000183105469,87.8499984741211,88.4800033569336,88.25,951800.0,73.54769134521484
2016-03-14,88.52999877929688,87.62999725341797,88.1500015258789,88.05999755859375,603600.0,73.38934326171875
2016-03-15,88.72000122070312,87.69000244140625,87.75,88.37000274658203,692500.0,73.64768981933594
2016-03-16,89.72000122070312,87.31999969482422,87.95999908447266,89.4800033569336,1148700.0,74.57276916503906
2016-03-17,89.70999908447266,88.30999755859375,89.0999984741211,89.45999908447266,1432100.0,75.16934967041016
2016-03-18,89.79000091552734,88.62000274658203,89.66999816894531,88.91000366210938,2058900.0,74.70723724365234
2016-03-21,89.30999755859375,87.72000122070312,88.48999786376953,88.91000366210938,687800.0,74.70723724365234
2016-03-22,89.30999755859375,88.26000213623047,88.80000305175781,88.37000274658203,846900.0,74.25347137451172
2016-03-23,89.70999908447266,87.91999816894531,88.44000244140625,89.38999938964844,956100.0,75.11054992675781
2016-03-24,89.62000274658203,88.73999786376953,88.98999786376953,89.45999908447266,739100.0,75.16934967041016
2016-03-28,90.02999877929688,88.91000366210938,89.5,89.27999877929688,594700.0,75.0180892944336
2016-03-29,90.91000366210938,88.94000244140625,89.26000213623047,90.87000274658203,891300.0,76.35411071777344
2016-03-30,91.0,90.25,90.93000030517578,90.72000122070312,679700.0,76.22808837890625
2016-03-31,90.93000030517578,90.19000244140625,90.72000122070312,90.66000366210938,1087000.0,76.17765808105469
2016-04-01,91.19999694824219,89.94000244140625,90.62000274658203,91.05000305175781,1110800.0,76.50535583496094
2016-04-04,91.2300033569336,89.83999633789062,91.05000305175781,90.72000122070312,939000.0,76.22808837890625
2016-04-05,90.72000122070312,88.91999816894531,90.5,89.05000305175781,1298600.0,74.82485961914062
2016-04-06,89.23999786376953,88.43000030517578,88.93000030517578,88.98999786376953,790400.0,74.7744369506836
2016-04-07,89.31999969482422,88.54000091552734,88.66000366210938,88.7699966430664,999000.0,74.5895767211914
2016-04-08,89.77999877929688,88.55000305175781,89.0,89.0,663600.0,74.78284454345703
2016-04-11,89.69000244140625,88.55999755859375,89.08000183105469,88.58999633789062,848000.0,74.43830871582031
2016-04-12,89.2300033569336,88.5999984741211,88.94000244140625,89.08999633789062,725600.0,74.85842895507812
2016-04-13,89.45999908447266,88.0,89.4000015258789,88.69000244140625,829400.0,74.52235412597656
2016-04-14,88.9000015258789,88.0999984741211,88.56999969482422,88.27999877929688,814600.0,74.17787170410156
2016-04-15,89.29000091552734,88.13999938964844,88.58000183105469,89.12000274658203,813300.0,74.8836669921875
2016-04-18,89.31999969482422,88.48999786376953,89.11000061035156,89.23999786376953,753100.0,74.98451232910156
2016-04-19,89.58000183105469,88.98999786376953,89.26000213623047,89.55000305175781,641600.0,75.2449951171875
2016-04-20,89.80000305175781,86.93000030517578,89.5,87.05999755859375,699400.0,73.15272521972656
2016-04-21,86.95999908447266,84.7699966430664,86.80000305175781,85.06999969482422,1154400.0,71.48062896728516
2016-04-22,86.23999786376953,85.20999908447266,85.55000305175781,85.7699966430664,778800.0,72.06879425048828
2016-04-25,86.27999877929688,85.37000274658203,85.69000244140625,86.2699966430664,839700.0,72.48894500732422
2016-04-26,87.04000091552734,85.47000122070312,86.19000244140625,86.06999969482422,866300.0,72.32087707519531
2016-04-27,88.02999877929688,85.83000183105469,86.45999908447266,87.44999694824219,944100.0,73.48043060302734
2016-04-28,88.12999725341797,86.36000061035156,86.47000122070312,88.05000305175781,751300.0,73.9845962524414
2016-04-29,89.31999969482422,86.9800033569336,87.55999755859375,89.16000366210938,1633600.0,74.91728973388672
2016-05-02,90.48999786376953,88.77999877929688,89.08999633789062,90.12999725341797,1383800.0,75.73233032226562
2016-05-03,90.54000091552734,89.29000091552734,90.04000091552734,89.69999694824219,894100.0,75.37101745605469
2016-05-04,91.94999694824219,89.51000213623047,89.51000213623047,91.20999908447266,1091100.0,76.63980102539062
2016-05-05,92.31999969482422,90.70999908447266,90.94999694824219,91.0999984741211,953300.0,76.54736328125
2016-05-06,91.08000183105469,89.55999755859375,91.08000183105469,90.04000091552734,1338300.0,75.65670013427734
2016-05-09,90.48999786376953,89.80999755859375,90.2300033569336,90.33999633789062,1151900.0,75.9087905883789
2016-05-10,90.79000091552734,90.05000305175781,90.63999938964844,90.27999877929688,793800.0,75.85836029052734
2016-05-11,90.81999969482422,89.66999816894531,90.41000366210938,90.69000244140625,765000.0,76.202880859375
2016-05-12,91.56999969482422,90.23999786376953,90.80999755859375,91.33000183105469,628100.0,76.74063110351562
2016-05-13,91.41000366210938,90.37000274658203,91.29000091552734,90.87000274658203,533000.0,76.35411071777344
2016-05-16,91.02999877929688,90.16000366210938,90.70999908447266,90.87999725341797,481000.0,76.36251068115234
2016-05-17,90.76000213623047,88.69999694824219,90.5999984741211,89.12000274658203,789500.0,74.8836669921875
2016-05-18,89.68000030517578,87.33999633789062,88.5199966430664,87.72000122070312,958900.0,73.70732879638672
2016-05-19,88.68000030517578,86.80999755859375,87.38999938964844,88.6500015258789,629800.0,74.48873901367188
2016-05-20,88.97000122070312,88.12000274658203,88.97000122070312,88.69000244140625,773300.0,74.52235412597656
2016-05-23,88.79000091552734,87.69000244140625,88.69999694824219,87.75,478000.0,73.73250579833984
2016-05-24,89.3499984741211,88.0,88.0999984741211,89.22000122070312,687800.0,74.96768951416016
2016-05-25,89.0999984741211,88.36000061035156,89.0,88.69000244140625,757100.0,74.52235412597656
2016-05-26,89.9000015258789,88.43000030517578,88.75,89.72000122070312,604300.0,75.3878402709961
2016-05-27,90.23999786376953,89.44000244140625,89.80999755859375,90.20999908447266,564500.0,75.79955291748047
2016-05-31,90.7699966430664,89.83000183105469,90.04000091552734,90.68000030517578,1127800.0,76.19447326660156
2016-06-01,91.13999938964844,90.41999816894531,90.5999984741211,91.12000274658203,698300.0,76.56419372558594
2016-06-02,91.11000061035156,90.0199966430664,90.91000366210938,91.11000061035156,528800.0,76.55577850341797
2016-06-03,93.2699966430664,91.94000244140625,92.0,92.83000183105469,641200.0,78.00102996826172
2016-06-06,93.13999938964844,92.13999938964844,92.83000183105469,92.58999633789062,633900.0,77.79936981201172
2016-06-07,93.26000213623047,92.51000213623047,92.79000091552734,92.69999694824219,546600.0,77.89177703857422
2016-06-08,93.45999908447266,92.37000274658203,92.70999908447266,93.37999725341797,606700.0,78.46318054199219
2016-06-09,94.2300033569336,93.3499984741211,93.38999938964844,94.05000305175781,939500.0,79.02613830566406
2016-06-10,94.44000244140625,93.52999877929688,93.98999786376953,93.91000366210938,669900.0,78.90849304199219
2016-06-13,94.37000274658203,93.70999908447266,94.0,93.83000183105469,775200.0,78.8412857055664
2016-06-14,95.02999877929688,93.43000030517578,93.91999816894531,94.9800033569336,1010700.0,79.80757141113281
2016-06-15,95.02999877929688,93.55999755859375,95.02999877929688,94.0,835100.0,78.984130859375
2016-06-16,94.16000366210938,92.77999877929688,92.77999877929688,93.94000244140625,919400.0,79.5514907836914
2016-06-17,94.48999786376953,93.33000183105469,94.06999969482422,94.37999725341797,1271300.0,79.9240951538086
2016-06-20,94.48999786376953,93.08999633789062,94.29000091552734,93.91000366210938,817500.0,79.5261001586914
2016-06-21,94.61000061035156,93.3499984741211,93.91000366210938,94.02999877929688,614100.0,79.6277084350586
2016-06-22,94.2699966430664,93.58000183105469,94.2699966430664,93.75,677400.0,79.39058685302734
2016-06-23,94.08000183105469,93.27999877929688,93.91000366210938,94.05999755859375,867200.0,79.65311431884766
2016-06-24,96.52999877929688,93.3499984741211,93.44999694824219,95.58000183105469,1862700.0,80.9403076171875
2016-06-27,96.94999694824219,95.36000061035156,95.36000061035156,96.48999786376953,1479100.0,81.7109146118164
2016-06-28,96.9000015258789,95.41000366210938,96.48999786376953,96.79000091552734,1277800.0,81.96498107910156
2016-06-29,97.56999969482422,96.73999786376953,97.13999938964844,97.0999984741211,813500.0,82.22748565673828
2016-06-30,99.12999725341797,97.05999755859375,97.27999877929688,99.12000274658203,1432000.0,83.93810272216797
2016-07-01,100.0,98.2699966430664,99.63999938964844,99.27999877929688,1142900.0,84.07359313964844
2016-07-05,100.26000213623047,99.2699966430664,99.37999725341797,100.0999984741211,1038700.0,84.76798248291016
2016-07-06,100.44999694824219,99.33999633789062,100.13999938964844,99.94999694824219,1038500.0,84.64096069335938
2016-07-07,100.0199966430664,97.94000244140625,99.69000244140625,98.19000244140625,752400.0,83.15054321289062
2016-07-08,99.16999816894531,97.0199966430664,97.88999938964844,99.13999938964844,841900.0,83.95501708984375
2016-07-11,99.0199966430664,97.66000366210938,98.75,98.95999908447266,497400.0,83.8026123046875
2016-07-12,98.66999816894531,97.31999969482422,98.1500015258789,97.68000030517578,712500.0,82.7186508178711
2016-07-13,98.47000122070312,97.87000274658203,98.18000030517578,98.0999984741211,965100.0,83.07433319091797
2016-07-14,97.9800033569336,96.87000274658203,97.48999786376953,97.08999633789062,1159300.0,82.2190170288086
2016-07-15,97.80000305175781,97.0999984741211,97.26000213623047,97.66000366210938,1001300.0,82.70171356201172
2016-07-18,98.4000015258789,97.79000091552734,97.86000061035156,97.9800033569336,556400.0,82.97270965576172
2016-07-19,98.4000015258789,97.58999633789062,98.05999755859375,98.05000305175781,562700.0,83.03199005126953
2016-07-20,98.29000091552734,97.3499984741211,98.0,97.52999877929688,427700.0,82.59162902832031
2016-07-21,98.4800033569336,96.95999908447266,97.25,98.36000061035156,724300.0,83.29451751708984
2016-07-22,99.69999694824219,98.18000030517578,98.29000091552734,99.41000366210938,956500.0,84.18368530273438
2016-07-25,99.4000015258789,98.52999877929688,99.12000274658203,98.81999969482422,1223100.0,83.68403625488281
2016-07-26,99.29000091552734,97.87999725341797,99.18000030517578,98.0,1255900.0,82.98963928222656
2016-07-27,98.11000061035156,96.56999969482422,98.02999877929688,97.2300033569336,1282700.0,82.33757781982422
2016-07-28,97.68000030517578,96.94999694824219,97.2699966430664,97.0999984741211,1835400.0,82.22748565673828
2016-07-29,97.68000030517578,97.0199966430664,97.0199966430664,97.5199966430664,2480600.0,82.5831527709961
2016-08-01,98.26000213623047,97.25,97.37999725341797,98.18000030517578,1687100.0,83.14207458496094
2016-08-02,98.44000244140625,97.62000274658203,98.18000030517578,98.13999938964844,1403000.0,83.10819244384766
2016-08-03,98.22000122070312,96.23999786376953,98.0199966430664,96.66999816894531,891600.0,81.86334228515625
2016-08-04,97.6500015258789,96.52999877929688,96.66999816894531,96.91999816894531,587800.0,82.07506561279297
2016-08-05,96.72000122070312,94.91000366210938,96.68000030517578,95.0999984741211,1101600.0,80.5338363647461
2016-08-08,95.94999694824219,94.61000061035156,95.23999786376953,95.08999633789062,761100.0,80.52535247802734
2016-08-09,95.7699966430664,94.77999877929688,95.18000030517578,95.30000305175781,571900.0,80.70318603515625
2016-08-10,95.79000091552734,95.05999755859375,95.5999984741211,95.56999969482422,583400.0,80.93184661865234
2016-08-11,95.94000244140625,95.2699966430664,95.63999938964844,95.87999725341797,702900.0,81.19435119628906
2016-08-12,96.97000122070312,96.20999908447266,96.22000122070312,96.37999725341797,706700.0,81.61778259277344
2016-08-15,96.62999725341797,94.72000122070312,96.37999725341797,94.76000213623047,716600.0,80.24591827392578
2016-08-16,94.5,93.31999969482422,94.5,93.68000030517578,1349900.0,79.33133697509766
2016-08-17,95.41000366210938,92.68000030517578,93.2300033569336,95.06999969482422,1824200.0,80.5084228515625
2016-08-18,96.68000030517578,94.94000244140625,94.94000244140625,96.68000030517578,2067100.0,81.871826171875
2016-08-19,96.54000091552734,94.23999786376953,96.27999877929688,94.69999694824219,1443400.0,80.1950912475586
