Date,High,Low,Open,Close,Volume,Adj Close
2016-04-07,112.06999969482422,110.44999694824219,111.7300033569336,110.7300033569336,1017600.0,104.8851089477539
2016-04-08,113.16000366210938,111.29000091552734,112.0999984741211,111.62999725341797,820100.0,105.73760223388672
2016-04-11,112.79000091552734,111.44999694824219,112.05000305175781,111.47000122070312,698200.0,105.58605194091797
2016-04-12,112.94000244140625,111.5,111.51000213623047,112.58999633789062,885300.0,106.64693450927734
2016-04-13,114.19999694824219,112.72000122070312,113.0,114.12999725341797,1509700.0,108.4427490234375
2016-04-14,115.9800033569336,114.08000183105469,114.4000015258789,115.47000122070312,1343800.0,109.7159652709961
2016-04-15,115.5999984741211,114.43000030517578,115.5999984741211,115.01000213623047,1551600.0,109.27889251708984
2016-04-18,115.2300033569336,114.13999938964844,114.52999877929688,115.18000030517578,1063200.0,109.44041442871094
2016-04-19,116.0999984741211,115.19000244140625,115.62999725341797,116.04000091552734,767900.0,110.257568359375
2016-04-20,116.0,114.83000183105469,115.80000305175781,115.56999969482422,1081500.0,109.81098175048828
2016-04-21,116.66000366210938,115.11000061035156,115.83999633789062,115.29000091552734,819400.0,109.54495239257812
2016-04-22,116.68000030517578,115.31999969482422,115.55000305175781,116.23999786376953,1052200.0,110.4476089477539
2016-04-25,116.33000183105469,115.38999938964844,115.9000015258789,115.7300033569336,1071500.0,109.96300506591797
2016-04-26,116.37999725341797,115.5999984741211,116.23999786376953,115.95999908447266,849400.0,110.1815414428711
2016-04-27,116.9000015258789,115.55000305175781,116.01000213623047,116.6500015258789,863600.0,110.83715057373047
2016-04-28,115.7300033569336,114.69000244140625,115.36000061035156,115.30000305175781,1796300.0,109.55443572998047
2016-04-29,115.37000274658203,114.11000061035156,114.83999633789062,114.9800033569336,1326200.0,109.25039672851562
2016-05-02,115.13999938964844,113.86000061035156,114.47000122070312,114.2699966430664,2031500.0,108.57575225830078
2016-05-03,116.87000274658203,112.69000244140625,116.86000061035156,113.58999633789062,2659400.0,107.92964935302734
2016-05-04,115.68000030517578,112.30000305175781,112.7300033569336,115.30999755859375,2036900.0,109.56393432617188
2016-05-05,115.93000030517578,114.22000122070312,115.31999969482422,115.04000091552734,1241000.0,109.30738830566406
2016-05-06,117.33000183105469,114.33000183105469,114.94999694824219,117.05000305175781,1427000.0,111.21723175048828
2016-05-09,116.66999816894531,115.26000213623047,116.56999969482422,115.47000122070312,1085900.0,109.7159652709961
2016-05-10,117.16999816894531,115.93000030517578,116.05000305175781,117.11000061035156,862200.0,111.27423858642578
2016-05-11,117.48999786376953,116.5,117.05000305175781,116.56999969482422,1067300.0,110.76114654541016
2016-05-12,117.75,116.5999984741211,117.29000091552734,117.12999725341797,944300.0,111.29324340820312
2016-05-13,117.30000305175781,115.70999908447266,117.0999984741211,116.0199966430664,1091400.0,110.23856353759766
2016-05-16,118.37000274658203,116.2300033569336,116.2300033569336,118.16000366210938,984800.0,112.27192687988281
2016-05-17,118.16999816894531,116.80999755859375,117.69999694824219,117.02999877929688,1091400.0,111.19820404052734
2016-05-18,117.13999938964844,115.47000122070312,116.6500015258789,116.01000213623047,1086900.0,110.22907257080078
2016-05-19,116.2699966430664,114.98999786376953,115.86000061035156,116.16000366210938,943500.0,110.37159729003906
2016-05-20,117.58000183105469,116.38999938964844,116.80999755859375,116.72000122070312,1736100.0,110.90367889404297
2016-05-23,117.18000030517578,116.19000244140625,116.76000213623047,116.8499984741211,678900.0,111.02720642089844
2016-05-24,118.94000244140625,115.0199966430664,117.1500015258789,118.55999755859375,990400.0,112.65199279785156
2016-05-25,119.5,118.43000030517578,118.9800033569336,118.5199966430664,1119900.0,112.61397552490234
2016-05-26,119.08999633789062,118.04000091552734,118.8499984741211,118.19999694824219,846000.0,112.30992126464844
2016-05-27,118.58999633789062,117.83999633789062,118.19999694824219,118.33999633789062,882900.0,112.44295501708984
2016-05-31,118.62000274658203,116.8499984741211,118.62000274658203,117.23999786376953,1486600.0,111.39776611328125
2016-06-01,118.61000061035156,116.2300033569336,117.05999755859375,118.5199966430664,829800.0,112.61397552490234
2016-06-02,118.87000274658203,117.5,117.94999694824219,118.87000274658203,763400.0,112.94654846191406
2016-06-03,118.97000122070312,117.70999908447266,118.08000183105469,118.79000091552734,1091200.0,112.87052917480469
2016-06-06,120.33999633789062,118.4800033569336,119.0,120.12999725341797,1131500.0,114.14373779296875
2016-06-07,120.97000122070312,119.70999908447266,120.25,120.80999755859375,950600.0,114.78987121582031
2016-06-08,121.80999755859375,120.4000015258789,121.0,121.55000305175781,1109200.0,115.49297332763672
2016-06-09,121.4800033569336,120.4800033569336,121.13999938964844,120.79000091552734,840500.0,114.77088165283203
2016-06-10,120.44000244140625,118.7699966430664,120.05999755859375,120.25,1618000.0,114.25777435302734
2016-06-13,121.2699966430664,119.30999755859375,119.83000183105469,119.33999633789062,1011800.0,113.39311981201172
2016-06-14,119.56999969482422,118.72000122070312,119.0,119.3499984741211,1117400.0,113.40260314941406
2016-06-15,119.87999725341797,118.51000213623047,119.66999816894531,118.5999984741211,1089800.0,112.68999481201172
2016-06-16,119.5,117.63999938964844,118.33000183105469,119.31999969482422,1120000.0,113.37411499023438
2016-06-17,118.97000122070312,117.79000091552734,118.97000122070312,118.5999984741211,1359500.0,113.0215072631836
2016-06-20,120.16999816894531,119.08999633789062,119.41000366210938,119.13999938964844,925100.0,113.53611755371094
2016-06-21,119.83000183105469,118.93000030517578,119.33000183105469,119.43000030517578,608300.0,113.8125
2016-06-22,120.0,119.33000183105469,119.7699966430664,119.44000244140625,705900.0,113.82202911376953
2016-06-23,121.16999816894531,120.25,120.79000091552734,120.94000244140625,807300.0,115.25146484375
2016-06-24,118.16000366210938,116.12000274658203,117.86000061035156,116.37000274658203,1405200.0,110.89642333984375
2016-06-27,115.4800033569336,113.79000091552734,115.16999816894531,114.47000122070312,1563300.0,109.08577728271484
2016-06-28,115.9000015258789,114.52999877929688,115.48999786376953,115.25,1232500.0,109.82908630371094
2016-06-29,116.93000030517578,116.0,116.0,116.79000091552734,1045900.0,111.2966537475586
2016-06-30,118.9800033569336,116.56999969482422,116.83999633789062,118.5999984741211,1706200.0,113.0215072631836
2016-07-01,119.58999633789062,118.58999633789062,118.87000274658203,118.8499984741211,894700.0,113.25975799560547
2016-07-05,118.44999694824219,117.2699966430664,118.44999694824219,117.58999633789062,1063400.0,112.05901336669922
2016-07-06,118.16999816894531,117.12000274658203,117.23999786376953,117.80000305175781,888100.0,112.25914001464844
2016-07-07,118.86000061035156,117.38999938964844,117.94999694824219,117.58999633789062,899800.0,112.05901336669922
2016-07-08,119.62000274658203,118.4000015258789,118.70999908447266,119.19999694824219,1384900.0,113.59329223632812
2016-07-11,119.48999786376953,118.81999969482422,119.48999786376953,119.0999984741211,731400.0,113.49800872802734
2016-07-12,121.16000366210938,119.58000183105469,119.75,120.30000305175781,977200.0,114.64154052734375
2016-07-13,120.72000122070312,119.95999908447266,120.5999984741211,120.55999755859375,786600.0,114.88931274414062
2016-07-14,121.75,120.94000244140625,120.94000244140625,121.2699966430664,720900.0,115.56592559814453
2016-07-15,121.75,120.7699966430664,121.7300033569336,120.94999694824219,779300.0,115.26097869873047
2016-07-18,121.0999984741211,120.12000274658203,120.68000030517578,120.33999633789062,696000.0,114.67967987060547
2016-07-19,120.55000305175781,119.91000366210938,120.12000274658203,120.13999938964844,680900.0,114.48908996582031
2016-07-20,120.43000030517578,119.70999908447266,120.19000244140625,120.02999877929688,840500.0,114.38424682617188
2016-07-21,119.95999908447266,118.68000030517578,119.58000183105469,119.63999938964844,1053800.0,114.01261138916016
2016-07-22,120.38999938964844,119.41000366210938,119.73999786376953,120.0199966430664,573000.0,114.3747329711914
2016-07-25,120.20999908447266,119.0199966430664,120.0,119.79000091552734,532500.0,114.15555572509766
2016-07-26,120.05000305175781,119.37999725341797,119.69000244140625,119.75,640300.0,114.11743927001953
2016-07-27,119.8499984741211,118.37999725341797,119.79000091552734,119.20999908447266,796800.0,113.60282135009766
2016-07-28,119.7699966430664,118.01000213623047,119.0999984741211,119.12999725341797,807300.0,113.5265884399414
2016-07-29,118.86000061035156,117.61000061035156,118.80999755859375,118.37999725341797,982700.0,112.81185913085938
2016-08-01,119.22000122070312,117.23999786376953,117.70999908447266,118.66999816894531,1342100.0,113.08822631835938
2016-08-02,122.81999969482422,119.19000244140625,119.37999725341797,122.80999755859375,2023300.0,117.03348541259766
2016-08-03,123.41000366210938,120.76000213623047,122.75,121.41000366210938,1575100.0,115.69934844970703
2016-08-04,122.66000366210938,121.52999877929688,121.69000244140625,122.2300033569336,1015800.0,116.48078155517578
2016-08-05,122.79000091552734,121.63999938964844,122.5,122.72000122070312,822800.0,116.94774627685547
2016-08-08,123.0,122.02999877929688,123.0,122.25,571300.0,116.4998550415039
2016-08-09,123.44000244140625,122.05999755859375,122.26000213623047,122.80000305175781,606400.0,117.02395629882812
2016-08-10,123.2300033569336,122.37999725341797,123.11000061035156,122.86000061035156,577100.0,117.08114624023438
2016-08-11,123.30000305175781,122.68000030517578,122.94000244140625,123.1500015258789,481900.0,117.35751342773438
2016-08-12,123.05000305175781,122.18000030517578,122.80000305175781,122.44999694824219,631600.0,116.69043731689453
2016-08-15,122.9800033569336,121.33000183105469,122.91000366210938,122.68000030517578,720900.0,116.90959167480469
2016-08-16,122.95999908447266,122.0199966430664,122.55000305175781,122.23999786376953,790700.0,116.49029541015625
2016-08-17,122.58000183105469,121.55000305175781,122.36000061035156,122.26000213623047,608400.0,116.5093765258789
2016-08-18,122.6500015258789,122.06999969482422,122.12999725341797,122.38999938964844,550200.0,116.63325500488281
2016-08-19,122.94000244140625,121.55999755859375,121.93000030517578,122.7699966430664,803200.0,116.99539184570312
2016-08-22,122.5999984741211,121.6500015258789,122.37999725341797,122.26000213623047,670400.0,116.5093765258789
2016-08-23,123.27999877929688,122.3499984741211,122.80000305175781,122.66999816894531,563600.0,116.90009307861328
2016-08-24,122.30000305175781,121.43000030517578,122.27999877929688,121.70999908447266,636100.0,115.98524475097656
2016-08-25,123.2699966430664,121.30000305175781,121.80000305175781,122.80000305175781,828000.0,117.02395629882812
2016-08-26,124.11000061035156,122.58000183105469,123.23999786376953,122.93000030517578,909900.0,117.14787292480469
2016-08-29,124.16000366210938,122.52999877929688,123.01000213623047,123.88999938964844,658800.0,118.06269073486328
2016-08-30,124.2300033569336,123.44000244140625,124.08999633789062,123.9800033569336,787200.0,118.1484603881836
2016-08-31,124.2300033569336,122.63999938964844,123.86000061035156,123.05000305175781,786300.0,117.2622299194336
2016-09-01,123.4000015258789,121.72000122070312,122.73999786376953,123.0999984741211,864800.0,117.30986785888672
2016-09-02,124.23999786376953,123.37999725341797,123.72000122070312,124.05000305175781,577500.0,118.21517944335938
2016-09-06,124.5999984741211,123.29000091552734,124.16000366210938,123.69999694824219,740700.0,117.88163757324219
2016-09-07,124.47000122070312,122.26000213623047,124.47000122070312,122.73999786376953,698800.0,116.96678924560547
2016-09-08,122.66000366210938,121.98999786376953,122.4000015258789,122.37999725341797,546300.0,116.62371826171875
2016-09-09,121.94000244140625,118.66999816894531,121.48999786376953,118.68000030517578,1270800.0,113.0977554321289
2016-09-12,120.44000244140625,118.19999694824219,118.33000183105469,120.05999755859375,923800.0,114.412841796875
2016-09-13,120.13999938964844,117.16999816894531,119.5,117.55000305175781,1061200.0,112.0208969116211
2016-09-14,118.1500015258789,116.87999725341797,117.52999877929688,117.52999877929688,996900.0,112.0018539428711
2016-09-15,118.43000030517578,117.0199966430664,117.30000305175781,118.08000183105469,649200.0,112.5259780883789
2016-09-16,117.58999633789062,116.66000366210938,117.38999938964844,117.33000183105469,1057300.0,112.14364624023438
2016-09-19,118.4000015258789,117.30999755859375,118.01000213623047,117.62000274658203,599700.0,112.42084503173828
2016-09-20,118.22000122070312,117.16000366210938,117.97000122070312,117.30999755859375,1130600.0,112.1245346069336
2016-09-21,118.56999969482422,117.01000213623047,117.75,118.48999786376953,749500.0,113.25238800048828
2016-09-22,119.7300033569336,118.83999633789062,119.33000183105469,119.13999938964844,596800.0,113.87364196777344
2016-09-23,119.44999694824219,118.31999969482422,118.88999938964844,119.04000091552734,1107300.0,113.778076171875
2016-09-26,119.5199966430664,118.37999725341797,119.05000305175781,118.93000030517578,806000.0,113.67292785644531
2016-09-27,120.0,118.45999908447266,118.66999816894531,119.91999816894531,866400.0,114.6191635131836
2016-09-28,121.44000244140625,119.97000122070312,120.44999694824219,121.30000305175781,888500.0,115.93816375732422
2016-09-29,121.80000305175781,120.41000366210938,121.05999755859375,120.7300033569336,777900.0,115.39337921142578
2016-09-30,122.06999969482422,120.69999694824219,120.83000183105469,121.72000122070312,956800.0,116.33960723876953
2016-10-03,121.73999786376953,120.80999755859375,121.55000305175781,121.11000061035156,735200.0,115.7565689086914
2016-10-04,121.26000213623047,119.69000244140625,121.05000305175781,120.16000366210938,932800.0,114.84854888916016
2016-10-05,120.97000122070312,119.88999938964844,120.2300033569336,120.01000213623047,672200.0,114.7052001953125
2016-10-06,120.97000122070312,119.27999877929688,119.73999786376953,120.54000091552734,607100.0,115.21176147460938
2016-10-07,120.48999786376953,118.63999938964844,120.48999786376953,119.0199966430664,538200.0,113.75895690917969
2016-10-10,120.0,118.9800033569336,119.66999816894531,119.06999969482422,493800.0,113.80674743652344
2016-10-11,119.13999938964844,116.5,118.4800033569336,117.16000366210938,864300.0,111.9811782836914
2016-10-12,117.68000030517578,116.68000030517578,117.0,117.13999938964844,705100.0,111.9620590209961
2016-10-13,117.38999938964844,116.0199966430664,116.45999908447266,117.01000213623047,660200.0,111.83780670166016
2016-10-14,117.81999969482422,116.75,117.62999725341797,116.76000213623047,903700.0,111.5988540649414
